A,B,FTYPE,dir_flag,DISTANCE,lanes,CAPACITY,FFSPEED,link_type,cost,VDF_fftt1,VDF_cap1,ALPHA,BETA,VDF_PHF1,VDF_mu1
478,477,1,1,2.29704,1,6500,60,1,0,2.29704,6500,0.15,4,1,1000
478,479,1,1,3.01935,1,6500,60,1,0,3.01935,6500,0.15,4,1,1000
478,633,1,1,1.97097,1,5500,60,1,0,1.97097,5500,0.15,4,1,1000
478,703,1,1,1.31398,1,5500,60,1,0,1.31398,5500,0.15,4,1,1000
479,478,1,1,3.01935,1,6500,60,1,0,3.01935,6500,0.15,4,1,1000
479,480,1,1,1.17336,1,6500,60,1,0,1.17336,6500,0.15,4,1,1000
479,629,1,1,2.23796,1,3000,60,1,0,2.23796,3000,0.15,4,1,1000
479,693,1,1,0.96449,1,3000,60,1,0,0.96449,3000,0.15,4,1,1000
480,479,1,1,1.17336,1,6500,60,1,0,1.17336,6500,0.15,4,1,1000
480,481,1,1,1.29401,1,5000,60,1,0,1.29401,5000,0.15,4,1,1000
480,483,1,1,1.525,1,5000,60,1,0,1.525,5000,0.15,4,1,1000
480,484,1,1,1.80131,1,5000,60,1,0,1.80131,5000,0.15,4,1,1000
480,486,1,1,1.89493,1,6500,60,1,0,1.89493,6500,0.15,4,1,1000
481,480,1,1,1.29401,1,5000,60,1,0,1.29401,5000,0.15,4,1,1000
481,482,1,1,0.488,1,5000,60,1,0,0.488,5000,0.15,4,1,1000
481,483,1,1,1.09969,1,6500,60,1,0,1.09969,6500,0.15,4,1,1000
481,691,1,1,2.30915,1,6500,60,1,0,2.30915,6500,0.15,4,1,1000
482,481,1,1,0.488,1,5000,60,1,0,0.488,5000,0.15,4,1,1000
483,480,1,1,1.525,1,5000,60,1,0,1.525,5000,0.15,4,1,1000
483,481,1,1,1.09969,1,6500,60,1,0,1.09969,6500,0.15,4,1,1000
483,539,1,1,3.07733,1,5000,60,1,0,3.07733,5000,0.15,4,1,1000
483,693,1,1,0.682,1,6500,60,1,0,0.682,6500,0.15,4,1,1000
484,480,1,1,1.80131,1,5000,60,1,0,1.80131,5000,0.15,4,1,1000
484,485,1,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
484,627,1,1,1.73609,1,6000,60,1,0,1.73609,6000,0.15,4,1,1000
484,629,1,1,1.52866,1,6000,60,1,0,1.52866,6000,0.15,4,1,1000
485,484,1,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
485,489,1,1,2.44,1,5000,60,1,0,2.44,5000,0.15,4,1,1000
485,626,1,1,1.75633,1,6500,60,1,0,1.75633,6500,0.15,4,1,1000
485,628,1,1,1.364,1,6500,60,1,0,1.364,6500,0.15,4,1,1000
486,480,1,1,1.89493,1,6500,60,1,0,1.89493,6500,0.15,4,1,1000
486,535,1,1,0.25151,1,6500,60,1,0,0.25151,6500,0.15,4,1,1000
486,627,1,1,2.10339,1,6500,60,1,0,2.10339,6500,0.15,4,1,1000
486,691,1,1,1.06706,1,6500,60,1,0,1.06706,6500,0.15,4,1,1000
487,488,1,1,2.4039,1,5000,60,1,0,2.4039,5000,0.15,4,1,1000
487,535,1,1,3.49621,1,6500,60,1,0,3.49621,6500,0.15,4,1,1000
487,681,1,1,1.64248,1,3000,60,1,0,1.64248,3000,0.15,4,1,1000
487,682,1,1,1.50659,1,3000,60,1,0,1.50659,3000,0.15,4,1,1000
488,405,1,1,0.95285,1,5000,60,1,0,0.95285,5000,0.15,4,1,1000
488,487,1,1,2.4039,1,5000,60,1,0,2.4039,5000,0.15,4,1,1000
488,680,1,1,2.29623,1,2500,60,1,0,2.29623,2500,0.15,4,1,1000
488,682,1,1,1.01524,1,2500,60,1,0,1.01524,2500,0.15,4,1,1000
489,485,1,1,2.44,1,5000,60,1,0,2.44,5000,0.15,4,1,1000
489,490,1,1,0.9779,1,6500,60,1,0,0.9779,6500,0.15,4,1,1000
489,630,1,1,1.72534,1,3500,60,1,0,1.72534,3500,0.15,4,1,1000
489,631,1,1,1.769,1,3500,60,1,0,1.769,3500,0.15,4,1,1000
490,489,1,1,0.9779,1,6500,60,1,0,0.9779,6500,0.15,4,1,1000
490,491,1,1,2.39847,1,6500,60,1,0,2.39847,6500,0.15,4,1,1000
490,557,1,1,2.43542,1,5000,60,1,0,2.43542,5000,0.15,4,1,1000
490,631,1,1,1.19846,1,5000,60,1,0,1.19846,5000,0.15,4,1,1000
491,490,1,1,2.39847,1,6500,60,1,0,2.39847,6500,0.15,4,1,1000
491,492,1,1,2.63432,1,6500,60,1,0,2.63432,6500,0.15,4,1,1000
491,558,1,1,2.34672,1,6500,60,1,0,2.34672,6500,0.15,4,1,1000
491,559,1,1,0.73707,1,6500,60,1,0,0.73707,6500,0.15,4,1,1000
492,491,1,1,2.63432,1,6500,60,1,0,2.63432,6500,0.15,4,1,1000
492,493,1,1,0.99301,1,6500,60,1,0,0.99301,6500,0.15,4,1,1000
492,561,1,1,2.19685,1,9000,60,1,0,2.19685,9000,0.15,4,1,1000
492,562,1,1,0.73707,1,9000,60,1,0,0.73707,9000,0.15,4,1,1000
493,492,1,1,0.99301,1,6500,60,1,0,0.99301,6500,0.15,4,1,1000
493,494,1,1,1.9096,1,6500,60,1,0,1.9096,6500,0.15,4,1,1000
493,497,1,1,1.40829,1,6500,60,1,0,1.40829,6500,0.15,4,1,1000
493,562,1,1,0.57547,1,14500,60,1,0,0.57547,14500,0.15,4,1,1000
493,564,1,1,1.82797,1,14500,60,1,0,1.82797,14500,0.15,4,1,1000
494,493,1,1,1.9096,1,6500,60,1,0,1.9096,6500,0.15,4,1,1000
494,495,1,1,2.58801,1,9000,60,1,0,2.58801,9000,0.15,4,1,1000
494,561,1,1,0.67377,1,10000,60,1,0,0.67377,10000,0.15,4,1,1000
494,563,1,1,2.20446,1,10000,60,1,0,2.20446,10000,0.15,4,1,1000
495,494,1,1,2.58801,1,9000,60,1,0,2.58801,9000,0.15,4,1,1000
495,496,1,1,2.37274,1,9000,60,1,0,2.37274,9000,0.15,4,1,1000
495,551,1,1,3.26962,1,7000,60,1,0,3.26962,7000,0.15,4,1,1000
495,560,1,1,0.61304,1,7000,60,1,0,0.61304,7000,0.15,4,1,1000
496,436,1,1,0.95285,1,9000,60,1,0,0.95285,9000,0.15,4,1,1000
496,495,1,1,2.37274,1,9000,60,1,0,2.37274,9000,0.15,4,1,1000
496,553,1,1,1.46907,1,6000,60,1,0,1.46907,6000,0.15,4,1,1000
496,556,1,1,0.9836,1,6000,60,1,0,0.9836,6000,0.15,4,1,1000
497,493,1,1,1.40829,1,6500,60,1,0,1.40829,6500,0.15,4,1,1000
497,498,1,1,0.5787,1,6500,60,1,0,0.5787,6500,0.15,4,1,1000
498,497,1,1,0.5787,1,6500,60,1,0,0.5787,6500,0.15,4,1,1000
498,499,1,1,1.25755,1,5000,60,1,0,1.25755,5000,0.15,4,1,1000
498,533,1,1,1.2276,1,6500,60,1,0,1.2276,6500,0.15,4,1,1000
499,498,1,1,1.25755,1,5000,60,1,0,1.25755,5000,0.15,4,1,1000
499,500,1,1,2.60592,1,5000,60,1,0,2.60592,5000,0.15,4,1,1000
499,567,1,1,1.525,1,12500,60,1,0,1.525,12500,0.15,4,1,1000
499,569,1,1,1.04948,1,12500,60,1,0,1.04948,12500,0.15,4,1,1000
500,499,1,1,2.60592,1,5000,60,1,0,2.60592,5000,0.15,4,1,1000
500,501,1,1,3.30809,1,5000,60,1,0,3.30809,5000,0.15,4,1,1000
500,566,1,1,1.54319,1,4500,60,1,0,1.54319,4500,0.15,4,1,1000
500,570,1,1,0.671,1,4500,60,1,0,0.671,4500,0.15,4,1,1000
501,500,1,1,3.30809,1,5000,60,1,0,3.30809,5000,0.15,4,1,1000
501,502,1,1,3.19188,1,5000,60,1,0,3.19188,5000,0.15,4,1,1000
501,571,1,1,1.12478,1,5500,60,1,0,1.12478,5500,0.15,4,1,1000
501,636,1,1,1.06706,1,5500,60,1,0,1.06706,5500,0.15,4,1,1000
502,501,1,1,3.19188,1,5000,60,1,0,3.19188,5000,0.15,4,1,1000
502,503,1,1,3.32995,1,6500,60,1,0,3.32995,6500,0.15,4,1,1000
502,632,1,1,1.64248,1,1500,60,1,0,1.64248,1500,0.15,4,1,1000
502,634,1,1,1.586,1,1500,60,1,0,1.586,1500,0.15,4,1,1000
503,477,1,1,0.793,1,6500,60,1,0,0.793,6500,0.15,4,1,1000
503,502,1,1,3.32995,1,6500,60,1,0,3.32995,6500,0.15,4,1,1000
503,504,1,1,0.366,1,7000,60,1,0,0.366,7000,0.15,4,1,1000
503,633,1,1,3.05061,1,7000,60,1,0,3.05061,7000,0.15,4,1,1000
504,477,1,1,0.87339,1,6500,60,1,0,0.87339,6500,0.15,4,1,1000
504,503,1,1,0.366,1,7000,60,1,0,0.366,7000,0.15,4,1,1000
504,505,1,1,3.22839,1,6500,60,1,0,3.22839,6500,0.15,4,1,1000
504,635,1,1,0.71138,1,7000,60,1,0,0.71138,7000,0.15,4,1,1000
505,504,1,1,3.22839,1,6500,60,1,0,3.22839,6500,0.15,4,1,1000
505,506,1,1,2.2338,1,6500,60,1,0,2.2338,6500,0.15,4,1,1000
505,634,1,1,1.79406,1,6000,60,1,0,1.79406,6000,0.15,4,1,1000
505,639,1,1,1.39235,1,6000,60,1,0,1.39235,6000,0.15,4,1,1000
506,505,1,1,2.2338,1,6500,60,1,0,2.2338,6500,0.15,4,1,1000
506,507,1,1,3.58034,1,5000,60,1,0,3.58034,5000,0.15,4,1,1000
506,639,1,1,0.86267,1,5000,60,1,0,0.86267,5000,0.15,4,1,1000
506,644,1,1,2.41317,1,5000,60,1,0,2.41317,5000,0.15,4,1,1000
507,506,1,1,3.58034,1,5000,60,1,0,3.58034,5000,0.15,4,1,1000
507,508,1,1,7.0739,1,5000,60,1,0,7.0739,5000,0.15,4,1,1000
507,578,1,1,5.15657,1,1500,60,1,0,5.15657,1500,0.15,4,1,1000
507,646,1,1,0.2728,1,1500,60,1,0,0.2728,1500,0.15,4,1,1000
508,450,1,1,3.51955,1,5000,60,1,0,3.51955,5000,0.15,4,1,1000
508,507,1,1,7.0739,1,5000,60,1,0,7.0739,5000,0.15,4,1,1000
508,509,1,1,1.89198,1,5000,60,1,0,1.89198,5000,0.15,4,1,1000
509,508,1,1,1.89198,1,5000,60,1,0,1.89198,5000,0.15,4,1,1000
509,510,1,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
509,659,1,1,1.09969,1,5000,60,1,0,1.09969,5000,0.15,4,1,1000
509,667,1,1,2.16185,1,5000,60,1,0,2.16185,5000,0.15,4,1,1000
510,509,1,1,2.98962,1,5000,60,1,0,2.98962,5000,0.15,4,1,1000
510,511,1,1,0.244,1,5000,60,1,0,0.244,5000,0.15,4,1,1000
510,658,1,1,1.04948,1,4000,60,1,0,1.04948,4000,0.15,4,1,1000
510,666,1,1,2.22043,1,4000,60,1,0,2.22043,4000,0.15,4,1,1000
511,510,1,1,0.244,1,5000,60,1,0,0.244,5000,0.15,4,1,1000
511,512,1,1,2.074,1,5000,60,1,0,2.074,5000,0.15,4,1,1000
511,521,1,1,2.86765,1,5000,60,1,0,2.86765,5000,0.15,4,1,1000
511,522,1,1,4.27174,1,5000,60,1,0,4.27174,5000,0.15,4,1,1000
512,511,1,1,2.074,1,5000,60,1,0,2.074,5000,0.15,4,1,1000
512,513,1,1,3.42959,1,5000,60,1,0,3.42959,5000,0.15,4,1,1000
512,661,1,1,1.09969,1,2000,60,1,0,1.09969,2000,0.15,4,1,1000
512,670,1,1,3.42144,1,2000,60,1,0,3.42144,2000,0.15,4,1,1000
513,512,1,1,3.42959,1,5000,60,1,0,3.42959,5000,0.15,4,1,1000
513,514,1,1,4.8861,1,5000,60,1,0,4.8861,5000,0.15,4,1,1000
513,902,1,1,3.14017,1,3500,60,1,0,3.14017,3500,0.15,4,1,1000
513,905,1,1,5.8981,1,3500,60,1,0,5.8981,3500,0.15,4,1,1000
514,513,1,1,4.8861,1,5000,60,1,0,4.8861,5000,0.15,4,1,1000
514,515,1,1,4.02785,1,5000,60,1,0,4.02785,5000,0.15,4,1,1000
514,903,1,1,2.56273,1,3000,60,1,0,2.56273,3000,0.15,4,1,1000
514,905,1,1,6.71693,1,3000,60,1,0,6.71693,3000,0.15,4,1,1000
515,514,1,1,4.02785,1,5000,60,1,0,4.02785,5000,0.15,4,1,1000
515,516,1,1,5.28768,1,5000,60,1,0,5.28768,5000,0.15,4,1,1000
515,534,1,1,1.49543,1,3500,60,1,0,1.49543,3500,0.15,4,1,1000
515,544,1,1,0.305,1,3500,60,1,0,0.305,3500,0.15,4,1,1000
515,932,1,1,10.4426,1,5000,60,1,0,10.4426,5000,0.15,4,1,1000
516,515,1,1,5.28768,1,5000,60,1,0,5.28768,5000,0.15,4,1,1000
516,517,1,1,6.58828,1,3500,60,1,0,6.58828,3500,0.15,4,1,1000
516,903,1,1,7.21375,1,6000,60,1,0,7.21375,6000,0.15,4,1,1000
516,906,1,1,1.11981,1,6000,60,1,0,1.11981,6000,0.15,4,1,1000
517,516,1,1,6.58828,1,3500,60,1,0,6.58828,3500,0.15,4,1,1000
517,518,1,1,7.19102,1,3500,60,1,0,7.19102,3500,0.15,4,1,1000
517,908,1,1,1.64248,1,2500,60,1,0,1.64248,2500,0.15,4,1,1000
517,909,1,1,4.31335,1,2500,60,1,0,4.31335,2500,0.15,4,1,1000
518,517,1,1,7.19102,1,3500,60,1,0,7.19102,3500,0.15,4,1,1000
518,911,1,1,3.62732,1,3500,60,1,0,3.62732,3500,0.15,4,1,1000
518,912,1,1,2.16614,1,3500,60,1,0,2.16614,3500,0.15,4,1,1000
518,930,1,1,38.3558,1,3500,60,1,0,38.3558,3500,0.15,4,1,1000
519,520,1,1,0.682,1,5000,60,1,0,0.682,5000,0.15,4,1,1000
519,521,1,1,2.50769,1,5000,60,1,0,2.50769,5000,0.15,4,1,1000
519,668,1,1,0.35569,1,2000,60,1,0,0.35569,2000,0.15,4,1,1000
519,670,1,1,3.21048,1,2000,60,1,0,3.21048,2000,0.15,4,1,1000
520,519,1,1,0.682,1,5000,60,1,0,0.682,5000,0.15,4,1,1000
521,511,1,1,2.86765,1,5000,60,1,0,2.86765,5000,0.15,4,1,1000
521,519,1,1,2.50769,1,5000,60,1,0,2.50769,5000,0.15,4,1,1000
521,666,1,1,0.793,1,1500,60,1,0,0.793,1500,0.15,4,1,1000
521,670,1,1,2.728,1,1500,60,1,0,2.728,1500,0.15,4,1,1000
522,511,1,1,4.27174,1,5000,60,1,0,4.27174,5000,0.15,4,1,1000
522,523,1,1,5.70472,1,5000,60,1,0,5.70472,5000,0.15,4,1,1000
523,522,1,1,5.70472,1,5000,60,1,0,5.70472,5000,0.15,4,1,1000
523,530,1,1,2.074,1,5000,60,1,0,2.074,5000,0.15,4,1,1000
523,545,1,1,0.061,1,5000,60,1,0,0.061,5000,0.15,4,1,1000
524,525,1,1,2.94447,1,5000,60,1,0,2.94447,5000,0.15,4,1,1000
524,545,1,1,3.715,1,5000,60,1,0,3.715,5000,0.15,4,1,1000
524,578,1,1,2.74568,1,5500,60,1,0,2.74568,5500,0.15,4,1,1000
524,647,1,1,0.80233,1,5500,60,1,0,0.80233,5500,0.15,4,1,1000
525,452,1,1,2.15668,1,5000,60,1,0,2.15668,5000,0.15,4,1,1000
525,524,1,1,2.94447,1,5000,60,1,0,2.94447,5000,0.15,4,1,1000
525,652,1,1,1.06706,1,5000,60,1,0,1.06706,5000,0.15,4,1,1000
525,657,1,1,2.23796,1,5000,60,1,0,2.23796,5000,0.15,4,1,1000
526,527,1,1,5.36835,1,3500,60,1,0,5.36835,3500,0.15,4,1,1000
526,528,1,1,8.59494,1,5000,60,1,0,8.59494,5000,0.15,4,1,1000
526,541,1,1,0.43988,1,3500,60,1,0,0.43988,3500,0.15,4,1,1000
526,546,1,1,2.93815,1,3500,60,1,0,2.93815,3500,0.15,4,1,1000
527,526,1,1,5.36835,1,3500,60,1,0,5.36835,3500,0.15,4,1,1000
527,542,1,1,0.61304,1,3500,60,1,0,0.61304,3500,0.15,4,1,1000
527,543,1,1,3.66203,1,3500,60,1,0,3.66203,3500,0.15,4,1,1000
527,546,1,1,3.24678,1,3500,60,1,0,3.24678,3500,0.15,4,1,1000
528,526,1,1,8.59494,1,5000,60,1,0,8.59494,5000,0.15,4,1,1000
528,529,1,1,1.30546,1,6500,60,1,0,1.30546,6500,0.15,4,1,1000
528,573,1,1,2.39148,1,4000,60,1,0,2.39148,4000,0.15,4,1,1000
528,575,1,1,1.14609,1,4000,60,1,0,1.14609,4000,0.15,4,1,1000
529,528,1,1,1.30546,1,6500,60,1,0,1.30546,6500,0.15,4,1,1000
529,530,1,1,1.89493,1,6500,60,1,0,1.89493,6500,0.15,4,1,1000
529,531,1,1,1.12478,1,6500,60,1,0,1.12478,6500,0.15,4,1,1000
530,523,1,1,2.074,1,5000,60,1,0,2.074,5000,0.15,4,1,1000
530,529,1,1,1.89493,1,6500,60,1,0,1.89493,6500,0.15,4,1,1000
530,575,1,1,2.51509,1,5000,60,1,0,2.51509,5000,0.15,4,1,1000
530,577,1,1,0.8184,1,5000,60,1,0,0.8184,5000,0.15,4,1,1000
531,529,1,1,1.12478,1,6500,60,1,0,1.12478,6500,0.15,4,1,1000
531,532,1,1,1.403,1,6500,60,1,0,1.403,6500,0.15,4,1,1000
531,573,1,1,0.7446,1,3500,60,1,0,0.7446,3500,0.15,4,1,1000
531,574,1,1,2.24957,1,3500,60,1,0,2.24957,3500,0.15,4,1,1000
532,531,1,1,1.403,1,6500,60,1,0,1.403,6500,0.15,4,1,1000
532,533,1,1,1.22152,1,6500,60,1,0,1.22152,6500,0.15,4,1,1000
532,569,1,1,1.45508,1,5000,60,1,0,1.45508,5000,0.15,4,1,1000
532,574,1,1,1.70909,1,5000,60,1,0,1.70909,5000,0.15,4,1,1000
533,498,1,1,1.2276,1,6500,60,1,0,1.2276,6500,0.15,4,1,1000
533,532,1,1,1.22152,1,6500,60,1,0,1.22152,6500,0.15,4,1,1000
533,568,1,1,1.4892,1,5000,60,1,0,1.4892,5000,0.15,4,1,1000
533,569,1,1,0.854,1,5000,60,1,0,0.854,5000,0.15,4,1,1000
534,515,1,1,1.49543,1,3500,60,1,0,1.49543,3500,0.15,4,1,1000
534,543,1,1,2.95646,1,3500,60,1,0,2.95646,3500,0.15,4,1,1000
534,933,1,1,6.10762,1,3500,60,1,0,6.10762,3500,0.15,4,1,1000
535,438,1,1,7.09097,1,6500,60,1,0,7.09097,6500,0.15,4,1,1000
535,486,1,1,0.25151,1,6500,60,1,0,0.25151,6500,0.15,4,1,1000
535,487,1,1,3.49621,1,6500,60,1,0,3.49621,6500,0.15,4,1,1000
536,438,1,1,1.85925,1,5000,60,1,0,1.85925,5000,0.15,4,1,1000
536,537,1,1,2.94826,1,5000,60,1,0,2.94826,5000,0.15,4,1,1000
536,615,1,1,1.74784,1,2000,60,1,0,1.74784,2000,0.15,4,1,1000
537,399,1,1,3.93438,1,5000,60,1,0,3.93438,5000,0.15,4,1,1000
537,536,1,1,2.94826,1,5000,60,1,0,2.94826,5000,0.15,4,1,1000
537,608,1,1,2.693,1,5500,60,1,0,2.693,5500,0.15,4,1,1000
537,610,1,1,0.62208,1,5500,60,1,0,0.62208,5500,0.15,4,1,1000
538,409,1,1,1.40829,1,5000,60,1,0,1.40829,5000,0.15,4,1,1000
538,474,1,1,2.99149,1,5000,60,1,0,2.99149,5000,0.15,4,1,1000
538,699,1,1,0.71138,1,8000,60,1,0,0.71138,8000,0.15,4,1,1000
538,704,1,1,3.37435,1,8000,60,1,0,3.37435,8000,0.15,4,1,1000
539,409,1,1,2.55473,1,5000,60,1,0,2.55473,5000,0.15,4,1,1000
539,483,1,1,3.07733,1,5000,60,1,0,3.07733,5000,0.15,4,1,1000
539,694,1,1,1.15095,1,5000,60,1,0,1.15095,5000,0.15,4,1,1000
539,704,1,1,2.14196,1,5000,60,1,0,2.14196,5000,0.15,4,1,1000
540,438,1,1,1.50659,1,3500,60,1,0,1.50659,3500,0.15,4,1,1000
540,583,1,1,0.7421,1,3000,60,1,0,0.7421,3000,0.15,4,1,1000
540,622,1,1,2.046,1,3000,60,1,0,2.046,3000,0.15,4,1,1000
541,526,1,1,0.43988,1,3500,60,1,0,0.43988,3500,0.15,4,1,1000
541,582,1,1,2.91335,1,2500,60,1,0,2.91335,2500,0.15,4,1,1000
541,902,1,1,3.77264,1,2500,60,1,0,3.77264,2500,0.15,4,1,1000
542,527,1,1,0.61304,1,3500,60,1,0,0.61304,3500,0.15,4,1,1000
542,902,1,1,2.16614,1,10500,60,1,0,2.16614,10500,0.15,4,1,1000
542,903,1,1,4.21298,1,10500,60,1,0,4.21298,10500,0.15,4,1,1000
543,527,1,1,3.66203,1,3500,60,1,0,3.66203,3500,0.15,4,1,1000
543,534,1,1,2.95646,1,3500,60,1,0,2.95646,3500,0.15,4,1,1000
543,903,1,1,0.90683,1,3500,60,1,0,0.90683,3500,0.15,4,1,1000
544,515,1,1,0.305,1,3500,60,1,0,0.305,3500,0.15,4,1,1000
544,903,1,1,3.28268,1,5000,60,1,0,3.28268,5000,0.15,4,1,1000
544,904,1,1,2.51953,1,5000,60,1,0,2.51953,5000,0.15,4,1,1000
545,523,1,1,0.061,1,5000,60,1,0,0.061,5000,0.15,4,1,1000
545,524,1,1,3.715,1,5000,60,1,0,3.715,5000,0.15,4,1,1000
545,577,1,1,1.83508,1,4000,60,1,0,1.83508,4000,0.15,4,1,1000
545,580,1,1,1.10476,1,4000,60,1,0,1.10476,4000,0.15,4,1,1000
546,526,1,1,2.93815,1,3500,60,1,0,2.93815,3500,0.15,4,1,1000
546,527,1,1,3.24678,1,3500,60,1,0,3.24678,3500,0.15,4,1,1000
547,1,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
547,548,1,1,1.33783,1,3000,60,1,0,1.33783,3000,0.15,4,1,1000
547,549,1,1,2.38213,1,4500,60,1,0,2.38213,4500,0.15,4,1,1000
547,621,1,1,1.58365,1,5500,60,1,0,1.58365,5500,0.15,4,1,1000
548,2,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
548,547,1,1,1.33783,1,3000,60,1,0,1.33783,3000,0.15,4,1,1000
548,550,1,1,2.728,1,7000,60,1,0,2.728,7000,0.15,4,1,1000
548,552,1,1,2.43542,1,3000,60,1,0,2.43542,3000,0.15,4,1,1000
548,618,1,1,1.95295,1,7500,60,1,0,1.95295,7500,0.15,4,1,1000
549,3,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
549,547,1,1,2.38213,1,4500,60,1,0,2.38213,4500,0.15,4,1,1000
549,550,1,1,1.57423,1,5000,60,1,0,1.57423,5000,0.15,4,1,1000
549,551,1,1,3.1104,1,15500,60,1,0,3.1104,15500,0.15,4,1,1000
550,4,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
550,548,1,1,2.728,1,7000,60,1,0,2.728,7000,0.15,4,1,1000
550,549,1,1,1.57423,1,5000,60,1,0,1.57423,5000,0.15,4,1,1000
550,551,1,1,2.85204,1,7000,60,1,0,2.85204,7000,0.15,4,1,1000
550,552,1,1,3.26564,1,2000,60,1,0,3.26564,2000,0.15,4,1,1000
550,553,1,1,1.84619,1,3500,60,1,0,1.84619,3500,0.15,4,1,1000
550,560,1,1,2.61945,1,3500,60,1,0,2.61945,3500,0.15,4,1,1000
551,5,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
551,495,1,1,3.26962,1,7000,60,1,0,3.26962,7000,0.15,4,1,1000
551,549,1,1,3.1104,1,15500,60,1,0,3.1104,15500,0.15,4,1,1000
551,550,1,1,2.85204,1,7000,60,1,0,2.85204,7000,0.15,4,1,1000
551,563,1,1,2.22043,1,20000,60,1,0,2.22043,20000,0.15,4,1,1000
552,6,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
552,435,1,1,1.30973,1,4500,60,1,0,1.30973,4500,0.15,4,1,1000
552,548,1,1,2.43542,1,3000,60,1,0,2.43542,3000,0.15,4,1,1000
552,550,1,1,3.26564,1,2000,60,1,0,3.26564,2000,0.15,4,1,1000
552,553,1,1,2.2112,1,8500,60,1,0,2.2112,8500,0.15,4,1,1000
552,618,1,1,2.65122,1,5000,60,1,0,2.65122,5000,0.15,4,1,1000
552,619,1,1,3.08699,1,9500,60,1,0,3.08699,9500,0.15,4,1,1000
553,7,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
553,496,1,1,1.46907,1,6000,60,1,0,1.46907,6000,0.15,4,1,1000
553,550,1,1,1.84619,1,3500,60,1,0,1.84619,3500,0.15,4,1,1000
553,552,1,1,2.2112,1,8500,60,1,0,2.2112,8500,0.15,4,1,1000
553,560,1,1,2.16185,1,7500,60,1,0,2.16185,7500,0.15,4,1,1000
554,8,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
554,435,1,1,1.76057,1,4500,60,1,0,1.76057,4500,0.15,4,1,1000
554,437,1,1,1.037,1,4000,60,1,0,1.037,4000,0.15,4,1,1000
554,614,1,1,3.02427,1,3500,60,1,0,3.02427,3500,0.15,4,1,1000
554,619,1,1,2.7987,1,2500,60,1,0,2.7987,2500,0.15,4,1,1000
554,622,1,1,3.73248,1,2000,60,1,0,3.73248,2000,0.15,4,1,1000
554,625,1,1,1.84418,1,7000,60,1,0,1.84418,7000,0.15,4,1,1000
555,9,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
555,556,1,1,3.06339,1,7500,60,1,0,3.06339,7500,0.15,4,1,1000
555,622,1,1,3.13542,1,4500,60,1,0,3.13542,4500,0.15,4,1,1000
555,624,1,1,1.6116,1,5500,60,1,0,1.6116,5500,0.15,4,1,1000
555,625,1,1,1.10476,1,13500,60,1,0,1.10476,13500,0.15,4,1,1000
556,10,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
556,437,1,1,3.32156,1,4000,60,1,0,3.32156,4000,0.15,4,1,1000
556,496,1,1,0.9836,1,6000,60,1,0,0.9836,6000,0.15,4,1,1000
556,555,1,1,3.06339,1,7500,60,1,0,3.06339,7500,0.15,4,1,1000
556,557,1,1,2.86959,1,6500,60,1,0,2.86959,6500,0.15,4,1,1000
556,560,1,1,2.63362,1,4500,60,1,0,2.63362,4500,0.15,4,1,1000
556,624,1,1,3.85219,1,1000,60,1,0,3.85219,1000,0.15,4,1,1000
557,11,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
557,490,1,1,2.43542,1,5000,60,1,0,2.43542,5000,0.15,4,1,1000
557,556,1,1,2.86959,1,6500,60,1,0,2.86959,6500,0.15,4,1,1000
557,558,1,1,1.86624,1,5000,60,1,0,1.86624,5000,0.15,4,1,1000
557,559,1,1,2.69645,1,5500,60,1,0,2.69645,5500,0.15,4,1,1000
557,624,1,1,4.44966,1,2000,60,1,0,4.44966,2000,0.15,4,1,1000
557,630,1,1,1.71778,1,8500,60,1,0,1.71778,8500,0.15,4,1,1000
558,12,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
558,491,1,1,2.34672,1,6500,60,1,0,2.34672,6500,0.15,4,1,1000
558,557,1,1,1.86624,1,5000,60,1,0,1.86624,5000,0.15,4,1,1000
558,560,1,1,1.98695,1,4000,60,1,0,1.98695,4000,0.15,4,1,1000
558,561,1,1,2.32121,1,10000,60,1,0,2.32121,10000,0.15,4,1,1000
559,13,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
559,491,1,1,0.73707,1,6500,60,1,0,0.73707,6500,0.15,4,1,1000
