I,J,period,class,trip
9,91,1,AUTO,4.05
9,92,1,AUTO,0.23
9,93,1,AUTO,2.19
9,94,1,AUTO,0.2
9,95,1,AUTO,0.61
9,96,1,AUTO,0.13
9,97,1,AUTO,2.86
9,98,1,AUTO,2.95
9,99,1,AUTO,1.25
9,100,1,AUTO,0.51
9,101,1,AUTO,0.09
9,102,1,AUTO,0.24
9,103,1,AUTO,0.19
9,104,1,AUTO,0.11
9,105,1,AUTO,0.06
9,106,1,AUTO,0.09
9,107,1,AUTO,1.16
9,108,1,AUTO,0.05
9,109,1,AUTO,0.08
9,110,1,AUTO,0.05
9,111,1,AUTO,0.09
9,112,1,AUTO,1.04
9,113,1,AUTO,1.12
9,114,1,AUTO,0.01
9,115,1,AUTO,1.03
9,116,1,AUTO,0.02
9,117,1,AUTO,0.01
9,118,1,AUTO,0.03
9,119,1,AUTO,0.01
9,120,1,AUTO,0.01
9,121,1,AUTO,0.04
9,122,1,AUTO,0.01
9,123,1,AUTO,0.03
9,124,1,AUTO,0
9,125,1,AUTO,0.28
9,126,1,AUTO,0.03
9,127,1,AUTO,0.41
9,128,1,AUTO,0.29
9,129,1,AUTO,5.46
9,130,1,AUTO,0.85
9,131,1,AUTO,7.25
9,132,1,AUTO,2.56
9,133,1,AUTO,68.16
9,134,1,AUTO,15.84
9,135,1,AUTO,80.79
9,136,1,AUTO,34.89
9,137,1,AUTO,0.41
9,138,1,AUTO,1.12
9,139,1,AUTO,0.2
9,140,1,AUTO,0.16
9,141,1,AUTO,5.76
9,142,1,AUTO,3
9,143,1,AUTO,2.44
9,144,1,AUTO,0.62
9,145,1,AUTO,36.05
9,146,1,AUTO,12.14
9,147,1,AUTO,57.37
9,148,1,AUTO,23.38
9,149,1,AUTO,3.22
9,150,1,AUTO,0.17
9,151,1,AUTO,0.18
9,152,1,AUTO,0.17
9,153,1,AUTO,4.24
9,154,1,AUTO,3.52
9,155,1,AUTO,0.79
9,156,1,AUTO,0.47
9,157,1,AUTO,8.09
9,158,1,AUTO,4.49
9,159,1,AUTO,3.73
9,160,1,AUTO,2.04
9,161,1,AUTO,0.85
9,162,1,AUTO,0.01
9,163,1,AUTO,0.01
9,164,1,AUTO,0.11
9,165,1,AUTO,0
9,166,1,AUTO,1.33
9,167,1,AUTO,0.08
9,168,1,AUTO,0
9,169,1,AUTO,0.01
9,170,1,AUTO,0.58
9,171,1,AUTO,0.05
9,172,1,AUTO,0.19
9,173,1,AUTO,0.02
9,174,1,AUTO,0
9,175,1,AUTO,0.01
9,176,1,AUTO,0.04
9,177,1,AUTO,0.01
9,178,1,AUTO,1.3
9,179,1,AUTO,1.09
9,180,1,AUTO,0
9,181,1,AUTO,0.01
9,182,1,AUTO,1.15
9,183,1,AUTO,0.02
9,184,1,AUTO,0.08
9,185,1,AUTO,0.03
9,186,1,AUTO,0
9,187,1,AUTO,0.02
9,188,1,AUTO,0.26
9,189,1,AUTO,0.19
9,190,1,AUTO,0.15
9,191,1,AUTO,0.12
9,192,1,AUTO,0
9,193,1,AUTO,0
9,194,1,AUTO,0
9,195,1,AUTO,0
9,196,1,AUTO,0
9,197,1,AUTO,0
9,198,1,AUTO,0
9,199,1,AUTO,0.01
9,200,1,AUTO,0
9,201,1,AUTO,0.01
9,202,1,AUTO,0
9,203,1,AUTO,0.02
9,204,1,AUTO,0.01
9,205,1,AUTO,1.04
9,206,1,AUTO,0.01
9,207,1,AUTO,1.09
9,208,1,AUTO,0.02
9,209,1,AUTO,1.03
9,210,1,AUTO,2.14
9,211,1,AUTO,0.02
9,212,1,AUTO,0.01
9,213,1,AUTO,0
9,214,1,AUTO,0.04
9,215,1,AUTO,0
9,216,1,AUTO,0.26
9,217,1,AUTO,0.06
9,218,1,AUTO,2.38
9,219,1,AUTO,0.37
9,220,1,AUTO,0.2
9,221,1,AUTO,2.35
9,222,1,AUTO,1.12
9,223,1,AUTO,0.08
9,224,1,AUTO,0.1
9,225,1,AUTO,0.26
9,226,1,AUTO,1.25
9,227,1,AUTO,0.6
9,228,1,AUTO,0.42
9,229,1,AUTO,2.68
9,230,1,AUTO,1.95
9,231,1,AUTO,1.31
9,232,1,AUTO,6.19
9,233,1,AUTO,4.41
9,234,1,AUTO,0
9,235,1,AUTO,0
9,236,1,AUTO,0
9,237,1,AUTO,1
9,238,1,AUTO,0
9,239,1,AUTO,0
9,240,1,AUTO,0
9,241,1,AUTO,0
9,242,1,AUTO,0
9,243,1,AUTO,0
9,244,1,AUTO,0
9,245,1,AUTO,0
9,246,1,AUTO,0
9,247,1,AUTO,0
9,248,1,AUTO,0
9,249,1,AUTO,1.01
9,250,1,AUTO,0
9,251,1,AUTO,0
9,252,1,AUTO,0
9,253,1,AUTO,0
9,254,1,AUTO,0
9,255,1,AUTO,0
9,256,1,AUTO,0
9,257,1,AUTO,0.01
9,258,1,AUTO,0.02
9,259,1,AUTO,0.02
9,260,1,AUTO,0.03
9,261,1,AUTO,0.01
9,262,1,AUTO,0.02
9,263,1,AUTO,0.03
9,264,1,AUTO,0.01
9,265,1,AUTO,0.01
9,266,1,AUTO,0
9,267,1,AUTO,0.34
9,268,1,AUTO,0.1
9,269,1,AUTO,0.14
9,270,1,AUTO,1.07
9,271,1,AUTO,0.01
9,272,1,AUTO,1.02
9,273,1,AUTO,0.03
9,274,1,AUTO,0
9,275,1,AUTO,0.06
9,276,1,AUTO,0.02
9,277,1,AUTO,0.04
9,278,1,AUTO,0.02
9,279,1,AUTO,0.06
9,280,1,AUTO,0.02
9,281,1,AUTO,0.01
9,282,1,AUTO,0
9,283,1,AUTO,0.02
9,284,1,AUTO,0.01
9,285,1,AUTO,0.01
9,286,1,AUTO,0
9,287,1,AUTO,0.05
9,288,1,AUTO,1.06
9,289,1,AUTO,0.01
9,290,1,AUTO,0.01
9,291,1,AUTO,0.01
9,292,1,AUTO,0.01
9,293,1,AUTO,0
9,294,1,AUTO,0.01
9,295,1,AUTO,0.01
9,296,1,AUTO,0.02
9,297,1,AUTO,0.01
9,298,1,AUTO,0.01
9,299,1,AUTO,0
9,300,1,AUTO,0
9,301,1,AUTO,0
9,302,1,AUTO,0
9,303,1,AUTO,0.01
9,304,1,AUTO,0
9,305,1,AUTO,0
9,306,1,AUTO,0
9,307,1,AUTO,0
9,308,1,AUTO,0
9,309,1,AUTO,0
9,310,1,AUTO,0
9,311,1,AUTO,0
9,312,1,AUTO,0
9,313,1,AUTO,0
9,314,1,AUTO,0
9,315,1,AUTO,0
9,316,1,AUTO,0
9,317,1,AUTO,0
9,318,1,AUTO,0
9,319,1,AUTO,0.01
9,320,1,AUTO,1.04
9,321,1,AUTO,0
9,322,1,AUTO,0
9,323,1,AUTO,0
9,324,1,AUTO,0
9,325,1,AUTO,0
9,326,1,AUTO,0
9,327,1,AUTO,0
9,328,1,AUTO,0
9,329,1,AUTO,0
9,330,1,AUTO,0
9,331,1,AUTO,0
9,332,1,AUTO,0
9,333,1,AUTO,0
9,334,1,AUTO,0
9,335,1,AUTO,0
9,336,1,AUTO,0
9,337,1,AUTO,0
9,338,1,AUTO,0
9,339,1,AUTO,0
9,340,1,AUTO,0
9,341,1,AUTO,0
9,342,1,AUTO,0
9,343,1,AUTO,0
9,344,1,AUTO,0
9,345,1,AUTO,0
9,346,1,AUTO,0
9,347,1,AUTO,0
9,348,1,AUTO,0
9,349,1,AUTO,0
9,350,1,AUTO,0
9,351,1,AUTO,0
9,352,1,AUTO,0
9,353,1,AUTO,0
9,354,1,AUTO,0
9,355,1,AUTO,0
9,356,1,AUTO,5.23
9,357,1,AUTO,0.06
9,358,1,AUTO,0.01
9,359,1,AUTO,0.01
9,360,1,AUTO,0.01
9,361,1,AUTO,0
9,362,1,AUTO,0
9,363,1,AUTO,0
9,364,1,AUTO,0
9,365,1,AUTO,0
9,366,1,AUTO,0
9,367,1,AUTO,0.02
9,368,1,AUTO,0
9,369,1,AUTO,0
9,370,1,AUTO,0
9,371,1,AUTO,0
9,372,1,AUTO,0
9,373,1,AUTO,0
9,374,1,AUTO,0
9,375,1,AUTO,1
9,376,1,AUTO,1.02
9,377,1,AUTO,4
9,379,1,AUTO,1
9,387,1,AUTO,4
10,1,1,AUTO,70.42
10,2,1,AUTO,146.4
10,3,1,AUTO,290.61
10,4,1,AUTO,416.32
10,5,1,AUTO,590.73
10,6,1,AUTO,338.07
10,7,1,AUTO,758.41
10,8,1,AUTO,485.87
10,9,1,AUTO,608.4
10,10,1,AUTO,1520.45
10,11,1,AUTO,700.47
10,12,1,AUTO,264.79
10,13,1,AUTO,333.93
10,14,1,AUTO,947.14
10,15,1,AUTO,366.38
10,16,1,AUTO,486.23
10,17,1,AUTO,554.61
10,18,1,AUTO,293.92
10,19,1,AUTO,59.66
10,20,1,AUTO,117.35
10,21,1,AUTO,61.15
10,22,1,AUTO,36.61
10,23,1,AUTO,114.31
10,24,1,AUTO,58.56
10,25,1,AUTO,47.28
10,26,1,AUTO,58.83
10,27,1,AUTO,21.17
10,28,1,AUTO,56.68
10,29,1,AUTO,39.18
10,30,1,AUTO,13.09
10,31,1,AUTO,9.13
10,32,1,AUTO,7.51
10,33,1,AUTO,4.83
10,34,1,AUTO,8.63
10,35,1,AUTO,13.68
10,36,1,AUTO,15.08
10,37,1,AUTO,266.45
10,38,1,AUTO,1.79
10,39,1,AUTO,3.21
10,40,1,AUTO,0.5
10,41,1,AUTO,23.09
10,42,1,AUTO,2.37
10,43,1,AUTO,15.4
10,44,1,AUTO,7.02
10,45,1,AUTO,24.38
10,46,1,AUTO,14.19
10,47,1,AUTO,34.6
10,48,1,AUTO,25.29
10,49,1,AUTO,36.31
10,50,1,AUTO,35.33
10,51,1,AUTO,7.81
10,52,1,AUTO,27.48
10,53,1,AUTO,56.08
10,54,1,AUTO,0.27
10,55,1,AUTO,0.31
10,56,1,AUTO,0.58
10,57,1,AUTO,0.21
10,58,1,AUTO,18.07
10,59,1,AUTO,4.21
10,60,1,AUTO,5.28
10,61,1,AUTO,1.78
10,62,1,AUTO,20.78
10,63,1,AUTO,21.28
10,64,1,AUTO,123.49
10,65,1,AUTO,13.55
10,66,1,AUTO,66.96
10,67,1,AUTO,41.71
10,68,1,AUTO,190.47
10,69,1,AUTO,151.32
10,70,1,AUTO,71.01
10,71,1,AUTO,108.55
10,72,1,AUTO,274.23
10,73,1,AUTO,420.82
10,74,1,AUTO,41.32
10,75,1,AUTO,30.43
10,76,1,AUTO,333.13
10,77,1,AUTO,268.5
10,78,1,AUTO,535.51
10,79,1,AUTO,310.88
10,80,1,AUTO,299.31
10,81,1,AUTO,137.66
10,82,1,AUTO,100.29
10,83,1,AUTO,26.93
10,84,1,AUTO,304.41
10,85,1,AUTO,324.32
10,86,1,AUTO,29.3
10,87,1,AUTO,14.64
10,88,1,AUTO,8.75
10,89,1,AUTO,4.22
10,90,1,AUTO,21.96
10,91,1,AUTO,18.71
10,92,1,AUTO,0.38
10,93,1,AUTO,5.55
10,94,1,AUTO,0.32
10,95,1,AUTO,0.98
10,96,1,AUTO,0.21
10,97,1,AUTO,4.38
10,98,1,AUTO,9.05
10,99,1,AUTO,0.62
10,100,1,AUTO,3.28
10,101,1,AUTO,1.57
10,102,1,AUTO,0.4
10,103,1,AUTO,0.31
10,104,1,AUTO,0.18
10,105,1,AUTO,0.1
10,106,1,AUTO,0.35
10,107,1,AUTO,2.4
10,108,1,AUTO,0.25
10,109,1,AUTO,0.2
10,110,1,AUTO,3.34
10,111,1,AUTO,1.57
10,112,1,AUTO,1.25
10,113,1,AUTO,2.23
10,114,1,AUTO,1.08
10,115,1,AUTO,1.17
10,116,1,AUTO,0.08
10,117,1,AUTO,0.02
10,118,1,AUTO,1.09
10,119,1,AUTO,1.02
10,120,1,AUTO,0.07
10,121,1,AUTO,0.07
10,122,1,AUTO,0.05
10,123,1,AUTO,2.06
10,124,1,AUTO,0.03
10,125,1,AUTO,0.23
10,126,1,AUTO,0.03
10,127,1,AUTO,0.33
10,128,1,AUTO,3.24
10,129,1,AUTO,5.64
10,130,1,AUTO,2.69
10,131,1,AUTO,5.28
10,132,1,AUTO,5.09
10,133,1,AUTO,45.34
10,134,1,AUTO,13.67
10,135,1,AUTO,64.77
10,136,1,AUTO,28.75
10,137,1,AUTO,0.35
10,138,1,AUTO,1.1
10,139,1,AUTO,0.19
10,140,1,AUTO,0.16
10,141,1,AUTO,5.2
10,142,1,AUTO,3.55
10,143,1,AUTO,3.31
10,144,1,AUTO,2.59
10,145,1,AUTO,31.69
10,146,1,AUTO,11.47
10,147,1,AUTO,58.89
10,148,1,AUTO,24.31
10,149,1,AUTO,5.16
10,150,1,AUTO,0.16
10,151,1,AUTO,0.17
10,152,1,AUTO,0.16
10,153,1,AUTO,7.07
10,154,1,AUTO,5.39
10,155,1,AUTO,0.75
10,156,1,AUTO,0.45
10,157,1,AUTO,7.72
10,158,1,AUTO,6.31
10,159,1,AUTO,5.41
10,160,1,AUTO,1.41
10,161,1,AUTO,3.37
10,162,1,AUTO,0.01
10,163,1,AUTO,0.01
10,164,1,AUTO,0.14
10,165,1,AUTO,0.01
10,166,1,AUTO,1.45
10,167,1,AUTO,1.11
10,168,1,AUTO,0
10,169,1,AUTO,0.01
10,170,1,AUTO,1.78
10,171,1,AUTO,0.06
10,172,1,AUTO,0.21
10,173,1,AUTO,0.02
10,174,1,AUTO,0
10,175,1,AUTO,0.01
10,176,1,AUTO,0.03
10,177,1,AUTO,0.01
10,178,1,AUTO,1.24
10,179,1,AUTO,0.07
10,180,1,AUTO,0
10,181,1,AUTO,0.01
10,182,1,AUTO,1.12
10,183,1,AUTO,0.02
10,184,1,AUTO,0.07
10,185,1,AUTO,0.03
10,186,1,AUTO,0
10,187,1,AUTO,0.01
10,188,1,AUTO,1.25
10,189,1,AUTO,0.18
10,190,1,AUTO,1.14
10,191,1,AUTO,0.12
10,192,1,AUTO,0
10,193,1,AUTO,0
10,194,1,AUTO,1
10,195,1,AUTO,0
10,196,1,AUTO,0
10,197,1,AUTO,0
10,198,1,AUTO,1
10,199,1,AUTO,1.01
10,200,1,AUTO,0.01
10,201,1,AUTO,0.01
10,202,1,AUTO,0.01
10,203,1,AUTO,1.02
10,204,1,AUTO,1.01
10,205,1,AUTO,2.05
10,206,1,AUTO,0.01
10,207,1,AUTO,0.12
10,208,1,AUTO,0.03
10,209,1,AUTO,1.06
10,210,1,AUTO,4.29
10,211,1,AUTO,2.03
10,212,1,AUTO,0.01
10,213,1,AUTO,0
10,214,1,AUTO,0.05
10,215,1,AUTO,0
10,216,1,AUTO,0.34
10,217,1,AUTO,0.08
10,218,1,AUTO,0.51
10,219,1,AUTO,0.5
10,220,1,AUTO,0.4
10,221,1,AUTO,3.71
10,222,1,AUTO,0.16
10,223,1,AUTO,0.11
10,224,1,AUTO,0.13
10,225,1,AUTO,0.34
10,226,1,AUTO,0.34
10,227,1,AUTO,0.81
10,228,1,AUTO,0.56
10,229,1,AUTO,4.24
10,230,1,AUTO,3.15
10,231,1,AUTO,2.67
10,232,1,AUTO,11.56
10,233,1,AUTO,8.95
10,234,1,AUTO,0
10,235,1,AUTO,0
10,236,1,AUTO,0
10,237,1,AUTO,1
10,238,1,AUTO,0
10,239,1,AUTO,0
10,240,1,AUTO,0
10,241,1,AUTO,0
10,242,1,AUTO,0
10,243,1,AUTO,0
10,244,1,AUTO,0
10,245,1,AUTO,0
10,246,1,AUTO,0
10,247,1,AUTO,0
10,248,1,AUTO,0
10,249,1,AUTO,0.01
10,250,1,AUTO,0
10,251,1,AUTO,0
10,252,1,AUTO,0
10,253,1,AUTO,1.01
10,254,1,AUTO,0
10,255,1,AUTO,0
10,256,1,AUTO,0
10,257,1,AUTO,1.01
10,258,1,AUTO,0.03
10,259,1,AUTO,0.03
10,260,1,AUTO,0.04
10,261,1,AUTO,0.02
10,262,1,AUTO,0.03
10,263,1,AUTO,0.04
10,264,1,AUTO,0.02
10,265,1,AUTO,0.01
10,266,1,AUTO,0.01
10,267,1,AUTO,0.55
10,268,1,AUTO,0.17
10,269,1,AUTO,0.22
10,270,1,AUTO,0.11
10,271,1,AUTO,0.02
10,272,1,AUTO,0.03
10,273,1,AUTO,0.05
10,274,1,AUTO,0
10,275,1,AUTO,0.1
10,276,1,AUTO,0.03
10,277,1,AUTO,0.06
10,278,1,AUTO,0.04
10,279,1,AUTO,0.1
10,280,1,AUTO,0.04
10,281,1,AUTO,0.01
10,282,1,AUTO,0.01
10,283,1,AUTO,0.04
10,284,1,AUTO,0.01
10,285,1,AUTO,0.01
10,286,1,AUTO,0
10,287,1,AUTO,2.08
10,288,1,AUTO,0.1
10,289,1,AUTO,0.01
10,290,1,AUTO,0.01
10,291,1,AUTO,0.02
10,292,1,AUTO,0.02
10,293,1,AUTO,0.01
10,294,1,AUTO,1.01
10,295,1,AUTO,0.02
10,296,1,AUTO,0.04
10,297,1,AUTO,0.01
10,298,1,AUTO,0.01
10,299,1,AUTO,0.01
10,300,1,AUTO,0
10,301,1,AUTO,0
10,302,1,AUTO,0
10,303,1,AUTO,0.02
10,304,1,AUTO,0.01
10,305,1,AUTO,0.01
10,306,1,AUTO,0
10,307,1,AUTO,0
10,308,1,AUTO,0
10,309,1,AUTO,0
10,310,1,AUTO,0
10,311,1,AUTO,0
10,312,1,AUTO,0
10,313,1,AUTO,0
10,314,1,AUTO,0
10,315,1,AUTO,0
10,316,1,AUTO,0
10,317,1,AUTO,0
10,318,1,AUTO,0
10,319,1,AUTO,0.01
10,320,1,AUTO,0.05
10,321,1,AUTO,0
10,322,1,AUTO,0
10,323,1,AUTO,0
10,324,1,AUTO,0
10,325,1,AUTO,0
10,326,1,AUTO,0
10,327,1,AUTO,0
10,328,1,AUTO,0
10,329,1,AUTO,0
10,330,1,AUTO,0
10,331,1,AUTO,0
10,332,1,AUTO,0
10,333,1,AUTO,0
10,334,1,AUTO,0
10,335,1,AUTO,0
10,336,1,AUTO,0
10,337,1,AUTO,0
10,338,1,AUTO,0
10,339,1,AUTO,0
10,340,1,AUTO,0
10,341,1,AUTO,0
10,342,1,AUTO,0
10,343,1,AUTO,0
10,344,1,AUTO,0
10,345,1,AUTO,0
10,346,1,AUTO,0
10,347,1,AUTO,0
10,348,1,AUTO,0
10,349,1,AUTO,0
10,350,1,AUTO,0
10,351,1,AUTO,0
10,352,1,AUTO,0
10,353,1,AUTO,0
10,354,1,AUTO,0
10,355,1,AUTO,0
10,356,1,AUTO,4.46
10,357,1,AUTO,0.37
10,358,1,AUTO,0.04
10,359,1,AUTO,0.04
10,360,1,AUTO,0.03
10,361,1,AUTO,0
10,362,1,AUTO,0.01
10,363,1,AUTO,0
10,364,1,AUTO,0
10,365,1,AUTO,0
10,366,1,AUTO,0
10,367,1,AUTO,0.02
10,368,1,AUTO,3
10,369,1,AUTO,0
10,370,1,AUTO,0
10,371,1,AUTO,0
10,372,1,AUTO,0
10,373,1,AUTO,0
10,374,1,AUTO,0
10,375,1,AUTO,0
10,376,1,AUTO,0.03
10,379,1,AUTO,1
10,380,1,AUTO,2
10,385,1,AUTO,1
10,387,1,AUTO,11
11,1,1,AUTO,22.71
11,2,1,AUTO,41.5
11,3,1,AUTO,80.2
11,4,1,AUTO,115.28
11,5,1,AUTO,264.86
11,6,1,AUTO,89.98
11,7,1,AUTO,213.13
11,8,1,AUTO,139.1
11,9,1,AUTO,173.9
11,10,1,AUTO,690.57
11,11,1,AUTO,864.04
11,12,1,AUTO,473.95
11,13,1,AUTO,618.4
11,14,1,AUTO,397.07
11,15,1,AUTO,369.4
11,16,1,AUTO,603.9
11,17,1,AUTO,556.27
11,18,1,AUTO,304.67
11,19,1,AUTO,59.71
11,20,1,AUTO,214.83
11,21,1,AUTO,80.63
11,22,1,AUTO,39.89
11,23,1,AUTO,130.55
11,24,1,AUTO,99.02
11,25,1,AUTO,83.9
11,26,1,AUTO,88.26
11,27,1,AUTO,24.62
11,28,1,AUTO,51.78
11,29,1,AUTO,37.8
11,30,1,AUTO,15.86
11,31,1,AUTO,14.76
11,32,1,AUTO,9.89
11,33,1,AUTO,2.97
11,34,1,AUTO,5.06
11,35,1,AUTO,8.12
11,36,1,AUTO,9.26
11,37,1,AUTO,71.02
11,38,1,AUTO,1.21
11,39,1,AUTO,1.86
11,40,1,AUTO,1.13
11,41,1,AUTO,11.16
11,42,1,AUTO,0.37
11,43,1,AUTO,4.77
11,44,1,AUTO,3.87
11,45,1,AUTO,6.37
11,46,1,AUTO,4.52
11,47,1,AUTO,9.36
11,48,1,AUTO,7.34
11,49,1,AUTO,10.28
11,50,1,AUTO,8.28
11,51,1,AUTO,3.55
11,52,1,AUTO,6.79
11,53,1,AUTO,16.48
11,54,1,AUTO,0.07
11,55,1,AUTO,0.08
11,56,1,AUTO,1.25
11,57,1,AUTO,0.1
11,58,1,AUTO,5.02
11,59,1,AUTO,0.85
11,60,1,AUTO,2.11
11,61,1,AUTO,2.88
11,62,1,AUTO,6.47
11,63,1,AUTO,5.07
11,64,1,AUTO,36.92
11,65,1,AUTO,3.41
11,66,1,AUTO,16.45
11,67,1,AUTO,10.19
11,68,1,AUTO,46.97
11,69,1,AUTO,39.01
11,70,1,AUTO,18.73
11,71,1,AUTO,27.67
11,72,1,AUTO,68.43
11,73,1,AUTO,100.37
11,74,1,AUTO,10.15
11,75,1,AUTO,7.71
11,76,1,AUTO,91.94
11,77,1,AUTO,187.66
11,78,1,AUTO,424.06
11,79,1,AUTO,81.67
11,80,1,AUTO,552.23
11,81,1,AUTO,228.6
11,82,1,AUTO,186.71
11,83,1,AUTO,50.15
11,84,1,AUTO,566.28
11,85,1,AUTO,663.41
11,86,1,AUTO,53.96
11,87,1,AUTO,27.22
11,88,1,AUTO,17.61
11,89,1,AUTO,7.97
11,90,1,AUTO,49.4
11,91,1,AUTO,38.03
11,92,1,AUTO,0.82
11,93,1,AUTO,8.68
11,94,1,AUTO,0.7
11,95,1,AUTO,2.12
11,96,1,AUTO,0.45
11,97,1,AUTO,7.33
11,98,1,AUTO,14.11
11,99,1,AUTO,2.34
11,100,1,AUTO,3.78
11,101,1,AUTO,2.67
11,102,1,AUTO,0.86
11,103,1,AUTO,0.66
11,104,1,AUTO,0.39
11,105,1,AUTO,0.22
11,106,1,AUTO,0.51
11,107,1,AUTO,1.87
11,108,1,AUTO,0.29
11,109,1,AUTO,0.44
11,110,1,AUTO,2.4
11,111,1,AUTO,2.66
11,112,1,AUTO,0.29
11,113,1,AUTO,0.41
11,114,1,AUTO,1.09
11,115,1,AUTO,1.2
11,116,1,AUTO,0.1
11,117,1,AUTO,0.03
11,118,1,AUTO,1.11
11,119,1,AUTO,0.04
11,120,1,AUTO,1.08
11,121,1,AUTO,0.14
11,122,1,AUTO,1.06
11,123,1,AUTO,0.1
11,124,1,AUTO,0.03
11,125,1,AUTO,0.27
11,126,1,AUTO,0.03
11,127,1,AUTO,0.39
11,128,1,AUTO,2.28
11,129,1,AUTO,6.23
11,130,1,AUTO,0.81
11,131,1,AUTO,6.99
11,132,1,AUTO,4.43
11,133,1,AUTO,27.63
11,134,1,AUTO,12.25
11,135,1,AUTO,48.72
11,136,1,AUTO,29.5
11,137,1,AUTO,0.75
11,138,1,AUTO,0.22
11,139,1,AUTO,1.42
11,140,1,AUTO,0.34
11,141,1,AUTO,6.9
11,142,1,AUTO,6.51
11,143,1,AUTO,5
11,144,1,AUTO,1.28
11,145,1,AUTO,62.34
11,146,1,AUTO,22.46
11,147,1,AUTO,108.2
11,148,1,AUTO,47.82
11,149,1,AUTO,2.5
11,150,1,AUTO,0.35
11,151,1,AUTO,0.37
11,152,1,AUTO,1.35
11,153,1,AUTO,9.64
11,154,1,AUTO,7.17
11,155,1,AUTO,1.62
11,156,1,AUTO,0.97
11,157,1,AUTO,17.55
11,158,1,AUTO,9.16
11,159,1,AUTO,10.55
11,160,1,AUTO,4.06
11,161,1,AUTO,3.96
11,162,1,AUTO,0
11,163,1,AUTO,0
11,164,1,AUTO,0.04
11,165,1,AUTO,0
11,166,1,AUTO,0.12
11,167,1,AUTO,0.03
11,168,1,AUTO,0
11,169,1,AUTO,0
11,170,1,AUTO,0.21
11,171,1,AUTO,0.02
11,172,1,AUTO,0.1
11,173,1,AUTO,0.01
11,174,1,AUTO,0
11,175,1,AUTO,0.01
11,176,1,AUTO,0.04
11,177,1,AUTO,0.01
11,178,1,AUTO,0.28
11,179,1,AUTO,0.09
11,180,1,AUTO,0
11,181,1,AUTO,1.02
11,182,1,AUTO,1.27
11,183,1,AUTO,0.04
11,184,1,AUTO,1.16
11,185,1,AUTO,0.06
11,186,1,AUTO,0.01
11,187,1,AUTO,0.03
11,188,1,AUTO,1.54
11,189,1,AUTO,0.38
11,190,1,AUTO,1.3
11,191,1,AUTO,0.25
11,192,1,AUTO,0
11,193,1,AUTO,0
11,194,1,AUTO,0
11,195,1,AUTO,0
11,196,1,AUTO,0
11,197,1,AUTO,0
11,198,1,AUTO,1
11,199,1,AUTO,0
11,200,1,AUTO,0
11,201,1,AUTO,0
11,202,1,AUTO,0
11,203,1,AUTO,0.01
11,204,1,AUTO,0
11,205,1,AUTO,0.01
11,206,1,AUTO,0
11,207,1,AUTO,0.03
11,208,1,AUTO,1.01
11,209,1,AUTO,0.02
11,210,1,AUTO,3.08
11,211,1,AUTO,0.01
11,212,1,AUTO,0
11,213,1,AUTO,0
11,214,1,AUTO,0.01
11,215,1,AUTO,0
11,216,1,AUTO,0.09
11,217,1,AUTO,0.02
11,218,1,AUTO,0.14
11,219,1,AUTO,0.13
11,220,1,AUTO,0.11
11,221,1,AUTO,1.19
11,222,1,AUTO,0.04
11,223,1,AUTO,0.03
11,224,1,AUTO,0.04
11,225,1,AUTO,0.09
11,226,1,AUTO,0.09
11,227,1,AUTO,1.22
11,228,1,AUTO,0.15
11,229,1,AUTO,1.86
11,230,1,AUTO,0.31
11,231,1,AUTO,0.71
11,232,1,AUTO,2.81
11,233,1,AUTO,1.85
11,234,1,AUTO,0
11,235,1,AUTO,0
11,236,1,AUTO,0
11,237,1,AUTO,0
11,238,1,AUTO,0
11,239,1,AUTO,0
11,240,1,AUTO,0
11,241,1,AUTO,0
11,242,1,AUTO,0
11,243,1,AUTO,0
11,244,1,AUTO,0
11,245,1,AUTO,0
11,246,1,AUTO,0
11,247,1,AUTO,0
11,248,1,AUTO,0
11,249,1,AUTO,0
11,250,1,AUTO,0
11,251,1,AUTO,0
11,252,1,AUTO,0
11,253,1,AUTO,0
11,254,1,AUTO,0
11,255,1,AUTO,0
11,256,1,AUTO,1
11,257,1,AUTO,1
11,258,1,AUTO,1.01
11,259,1,AUTO,0.01
11,260,1,AUTO,0.01
11,261,1,AUTO,0
11,262,1,AUTO,0.01
11,263,1,AUTO,0.09
11,264,1,AUTO,0.04
11,265,1,AUTO,0.03
11,266,1,AUTO,0.02
11,267,1,AUTO,1.19
11,268,1,AUTO,0.37
11,269,1,AUTO,0.48
11,270,1,AUTO,0.24
11,271,1,AUTO,0.05
11,272,1,AUTO,0.07
11,273,1,AUTO,0.12
11,274,1,AUTO,0.01
11,275,1,AUTO,0.22
11,276,1,AUTO,0.06
11,277,1,AUTO,0.13
11,278,1,AUTO,0.08
11,279,1,AUTO,0.22
11,280,1,AUTO,0.08
11,281,1,AUTO,0.03
11,282,1,AUTO,0.01
11,283,1,AUTO,0.08
11,284,1,AUTO,0.02
11,285,1,AUTO,0.02
11,286,1,AUTO,0.01
11,287,1,AUTO,0.18
11,288,1,AUTO,0.21
11,289,1,AUTO,0.03
11,290,1,AUTO,0.03
11,291,1,AUTO,0.04
11,292,1,AUTO,0.03
11,293,1,AUTO,0.02
11,294,1,AUTO,0.02
11,295,1,AUTO,0.04
11,296,1,AUTO,0.08
11,297,1,AUTO,0.02
11,298,1,AUTO,0.03
11,299,1,AUTO,0.01
